Time,Qnet
20130822,3.04
20130823,1.37
20130824,2.36
20130825,4.32
20130826,2.94
20130827,2.21
20130828,1.21
20130829,3.29
20130830,0.85
20130831,2.77
20130901,4.83
20130902,3.05
20130903,1.68
20130904,-0.77
20130905,2.21
20130906,1.94
20130907,1.5
20130908,1.87
20130909,3.02
20130910,-1.3
20130911,-1.26
20130912,-0.33
20130913,3.7
20130914,1.41
20130915,1.25
20130916,1.94
20130917,1.9
20130918,-2.04
20130919,1.59
20130920,-0.98
20130921,-2.07
20130922,-4.69
20130923,-0.65
20130924,2.23
20130925,1.67
20130926,-1.68
20130927,-1.84
20130928,-3.1
20130929,-3.01
20130930,-2.91
20131001,1.15
20131002,-1.61
20131003,-1.31
20131004,-1.75
20131005,0.89
20131006,0.06
20131007,2.28
20131008,1.75
20131009,-0.16
20131010,3.08
20131011,-0.5
20131012,1.13
20131013,0.73
20131014,0.14
20131015,1.98
20131016,1.5
20131017,0.44
20131018,-1.04
20131019,0.93
20131020,-2.63
20131021,-2.89
20131022,-2.16
20131023,-2.13
20131024,-3.38
20131025,-2.56
20131026,-2.79
20131027,-0.18
20131028,-0.25
20131029,-0.49
20131030,-2.64
20131031,-3.17
20131101,-3.69
20131102,-0.05
20131103,0.43
20131104,-2.76
20131105,-4.56
20131106,-2.81
20131107,-4.84
20131108,0.15
20131109,0.61
20131110,-5.14
20131111,-11.01
20131112,-1.71
20131113,1.65
20131114,0.89
20131115,1.51
20131116,-5.88
20131117,-7.19
20131118,-6.97
20131119,-4.31
20131120,-8.3
20131121,-15.34
20131122,-15.6
20131123,-10.55
20131124,-7.52
20131125,-1.68
20131126,-4.26
20131127,-3.71
20131128,-12.96
20131129,-6.9
20131130,-4.34
20131201,-7.07
20131202,-2.51
20131203,-0.88
20131204,2.1
20131205,1.4
20131206,2.55
20131207,1.33
20131208,0.02
20131209,-1.15
20131210,-2.33
20131211,-3.87
20131212,-14.13
20131213,-21.39
20131214,-18.86
20131215,-11.77
20131216,-9.59
20131217,-9.19
20131218,-6.64
20131219,1.51
20131220,1.17
20131221,-6.44
20131222,-8.47
20131223,-8.97
20131224,-3.72
20131225,-2.53
20131226,-0.48
20131227,-1.78
20131228,-0.29
20131229,-1.14
20131230,-2.28
20131231,-2.89
20140101,-5.22
20140102,-2.95
20140103,-3.18
20140104,-5.36
20140105,-1.13
20140106,-3.62
20140107,-3.78
20140108,-3.99
20140109,-3.74
20140110,-4.14
20140111,-3.59
20140112,-4.19
20140113,-4.9
20140114,-4.61
20140115,-9.49
20140116,-10.61
20140117,-1.62
20140118,-10.7
20140119,-6.39
20140120,-1.65
20140121,-3.24
20140122,-5.72
20140123,-0.82
20140124,-3.62
20140125,-4.1
20140126,1.05
20140127,0.99
20140128,0.4
20140129,0.51
20140130,-0.34
20140131,-1.42
20140201,-3.13
20140202,-6.3
20140203,-2.13
20140204,-0.22
20140205,0.86
20140206,0.13
20140207,-13.49
20140208,-11.73
20140209,-6.24
20140210,-16.72
20140211,-11.97
20140212,-11.61
20140213,-22.53
20140214,-23.63
20140215,-14.06
20140216,-14.74
20140217,-14.16
20140218,-9.54
20140219,-8.19
20140220,-5.68
20140221,0.74
20140222,1.6
20140223,1.3
20140224,-0.15
20140225,-1.2
20140226,0.28
20140227,1.86
20140228,0.9
20140301,-0.2
20140302,0.72
20140303,0.31
20140304,-1.74
20140305,-3.76
20140306,-6.2
20140307,-1
20140308,-3.49
20140309,-1.48
20140310,-10.5
20140311,-11.42
20140312,-9.62
20140313,-16.93
20140314,-12.92
20140315,-7.9
20140316,0.81
20140317,-1.16
20140318,-8.32
20140319,-4.49
20140320,-3.09
20140321,0.9
20140322,0.43
20140323,0.65
20140324,1.09
20140325,1.8
20140326,1.6
20140327,2.59
20140328,0.86
20140329,3.37
20140330,1.91
20140331,-1.17
20140401,4.25
20140402,0.97
20140403,3.39
20140404,1.96
20140405,-0.22
20140406,-4.84
20140407,-4.62
20140408,-3.64
20140409,-2.02
20140410,2.48
20140411,0.36
20140412,6.04
20140413,0.24
20140414,4.67
20140415,6.19
20140416,5.43
20140417,4.3
20140418,3.01
20140419,2.06
20140420,1.99
20140421,1.99
20140422,6.05
20140423,6.61
20140424,4.81
20140425,4.55
20140426,6.4
20140427,6.04
20140428,3.02
20140429,6.37
20140430,3.26
20140501,6.6
20140502,6.32
20140503,4.36
20140504,2.23
20140505,3.43
20140506,2.86
20140507,2.56
20140508,6.01
20140509,6.56
20140510,5.05
20140511,3.47
20140512,7.19
20140513,6.82
20140514,7.68
20140515,7.33
20140516,4.72
20140517,3.08
20140518,3.44
20140519,3.69
20140520,5.62
20140521,2.52
20140522,7.64
20140523,7.56
20140524,4.31
20140525,3.46
20140526,3.06
20140527,4.13
20140528,4.33
20140529,4.81
20140530,2.79
20140531,4.19
20140601,5.14
20140602,3.59
20140603,9.07
20140604,9.5
20140605,9.99
20140606,10.21
20140607,9
20140608,2.86
20140609,5.52
20140610,2.82
20140611,3.92
20140612,2.42
20140613,4.83
20140614,7.24
20140615,4.17
20140616,3.75
20140617,2.86
20140618,2.92
20140619,5.49
20140620,8.48
20140621,6.08
20140622,3.54
20140623,5.46
20140624,7.17
20140625,8.66
20140626,9.04
20140627,3.91
20140628,4.4
20140629,6.1
20140630,5.71
20140701,6.04
20140702,6.38
20140703,8.77
20140704,7.82
20140705,8.25
20140706,6.56
20140707,6.98
20140708,2.83
20140709,7.1
20140710,6.23
20140711,3.09
20140712,0.89
20140713,8.83
20140714,9.19
20140715,9.35
20140716,7.84
20140717,7.8
20140718,1.36
20140719,2.49
20140720,3.47
20140721,3.73
20140722,4.19
20140723,0.4
20140724,2.55
20140725,5.07
20140726,3.67
20140727,5.33
20140728,3.33
20140729,6.48
20140730,8.26
20140731,5.63
20140801,1.85
20140802,-1
20140803,3.28
20140804,5.31
20140805,3.63
20140806,1.11
20140807,0.9
20140808,0.83
20140809,5.76
20140810,6.83
20140811,2.93
20140812,5.73
20140813,5.94
20140814,5.01
20140815,3.03
20140816,2.23
20140817,1.36
20140818,3.23
20140819,5.02
20140820,4.09
20140821,3.8
20140822,3.17
20140823,4.33
20140824,2.85
20140825,2.68
20140826,2.97
20140827,0.2
20140828,1.08
20140829,0.51
20140830,0.51
20140831,1.48
20140901,0.16
20140902,0.23
20140903,1.81
20140904,2.73
20140905,1.55
20140906,1.66
20140907,2.35
20140908,2.41
20140909,0.56
20140910,0.84
20140911,0.31
20140912,0.97
20140913,-2.52
20140914,2.34
20140915,1.4
20140916,0.2
20140917,1.27
20140918,-1.92
20140919,-1.78
20140920,-2.48
20140921,-2.79
20140922,-1.38
20140923,-0.13
20140924,1.96
20140925,-0.47
20140926,-1.52
20140927,-3.61
20140928,-0.94
20140929,-2.55
20140930,-3.15
20141001,-3.81
20141002,-2.43
20141003,-8.41
20141004,-7.24
20141005,-5.06
20141006,-2.94
20141007,-8.6
20141008,-6.83
20141009,-11.71
20141010,-11.29
20141011,-7.55
20141012,-10.26
20141013,-8.73
20141014,-6.8
20141015,-5.67
20141016,-4.22
20141017,-5.45
20141018,-7.39
20141019,-6.3
20141020,-6.95
20141021,-6.87
20141022,-6.89
20141023,-2.45
20141024,-0.45
20141025,-0.72
20141026,-0.32
20141027,0.05
20141028,-6.27
20141029,-6.7
20141030,-2.76
20141031,-2.36
20141101,-7.3
20141102,-4.88
20141103,-8.43
20141104,-7.98
20141105,-4.34
20141106,-4.64
20141107,-4.33
20141108,-3.08
20141109,-2.52
20141110,-2.37
20141111,-3.51
20141112,-3.31
20141113,-0.26
20141114,0.36
20141115,-1.99
20141116,-0.77
20141117,-1.16
20141118,-2.27
20141119,-3.8
20141120,-4.17
20141121,-2.3
20141122,-2.03
20141123,-2.77
20141124,-4.46
20141125,-2.43
20141126,-2.15
20141127,-1.75
20141128,-3.89
20141129,-3.79
20141130,-2.19
20141201,0.86
20141202,-6.37
20141203,-4.6
20141204,-5.56
20141205,-2.5
20141206,-1.87
20141207,-2.44
20141208,-1.46
20141209,-4.47
20141210,-4.03
20141211,-6.97
20141212,-6.01
20141213,-6.71
20141214,-6.53
20141215,-4.25
20141216,-8.76
20141217,-5.61
20141218,-3.22
20141219,-3.25
20141220,-4.24
20141221,-8.92
20141222,-11.34
20141223,-7.86
20141224,-4.15
20141225,-7.11
20141226,-4.57
20141227,-4.96
20141228,-2.77
20141229,-1.06
20141230,-1.77
20141231,-4.27
20150101,-4.75
20150102,-2.49
20150103,-3.61
20150104,-4.8
20150105,-6.52
20150106,-12.67
20150107,-4.34
20150108,-5.26
20150109,-4.32
20150110,-3.19
20150111,-2.07
20150112,-3.12
20150113,-0.99
20150114,-0.9
20150115,-4.74
20150116,-2.77
20150117,-7.2
20150118,-6.89
20150119,-6.85
20150120,-5.97
20150121,-8.49
20150122,-17.06
20150123,-22.14
20150124,-15.7
20150125,-10.79
20150126,-7.51
20150127,-1.01
20150128,-7.73
20150129,-16.4
20150130,-13.42
20150131,-8.65
20150201,-3.06
20150202,-6.96
20150203,-11.67
20150204,-4.81
20150205,-3.34
20150206,-8.98
20150207,-25.09
20150208,-21.48
20150209,-13.84
20150210,-6
20150211,-6.12
20150212,0.81
20150213,-0.28
20150214,0.14
20150215,-2.12
20150216,0.34
20150217,-0.85
20150218,-0.72
20150219,-0.87
20150220,1.59
20150221,1.43
20150222,1.16
20150223,-1.69
20150224,-1.71
20150225,-1.54
20150226,-1.52
20150227,-0.25
20150228,1.38
20150301,-0.73
20150302,0.39
20150303,-0.98
20150304,-2.91
20150305,-1.35
20150306,-1.06
20150307,-0.49
20150308,-4.88
20150309,-8.75
20150310,-14.36
20150311,-11.56
20150312,-13.18
20150313,-6.29
20150314,-6.28
20150315,-1.26
20150316,0.69
20150317,1.18
20150318,0.02
20150319,1.59
20150320,1.19
20150321,2.48
20150322,1.41
20150323,0.09
20150324,3.12
20150325,-0.67
20150326,0.07
20150327,1.84
20150328,2.44
20150329,0.25
20150330,-0.95
20150331,-0.06
20150401,-6.03
20150402,-3.1
20150403,-2.84
20150404,3.69
20150405,3.59
20150406,2.49
20150407,-1.3
20150408,1.69
20150409,-3.13
20150410,-2.84
20150411,-0.93
20150412,-7.27
20150413,-4.33
20150414,-1.53
20150415,-4.38
20150416,0.73
20150417,-1.77
20150418,-0.69
20150419,-6.24
20150420,0.43
20150421,3.36
20150422,0.73
20150423,5.09
20150424,5.29
20150425,3.48
20150426,6.11
20150427,5.42
20150428,4.07
20150429,2.66
20150430,5.84
20150501,5.27
20150502,6.06
20150503,5.58
20150504,4.83
20150505,5.84
20150506,4.68
20150507,3.78
20150508,1.52
20150509,3.27
20150510,3.02
20150511,6.09
20150512,2.93
20150513,6.81
20150514,7.7
20150515,7.03
20150516,3.75
20150517,8.57
20150518,8.54
20150519,2.35
20150520,7.78
20150521,7.82
20150522,7.5
20150523,2.32
20150524,7.85
20150525,8.69
20150526,2.85
20150527,7.22
20150528,8.16
20150529,3.41
20150530,5.22
20150531,2.44
20150601,4.38
20150602,3.19
20150603,2.94
20150604,8.21
20150605,3.62
20150606,7.87
20150607,5.53
20150608,4.92
20150609,6.04
20150610,5.29
20150611,5.95
20150612,6.26
20150613,8.07
20150614,9.53
20150615,9.44
20150616,11.47
20150617,9.77
20150618,10.33
20150619,7.4
20150620,7.24
20150621,7.42
20150622,7.91
20150623,8.8
20150624,5.5
20150625,6.52
20150626,4.03
20150627,4.07
20150628,8.04
20150629,9.89
20150630,9.27
20150701,7.07
20150702,9.01
20150703,8.7
20150704,4.04
20150705,4.84
20150706,6.79
20150707,5.94
20150708,3.12
20150709,3.82
20150710,4.62
20150711,2.85
20150712,3.96
20150713,6.36
20150714,7.81
20150715,6.41
20150716,4.68
20150717,5.18
20150718,2.2
20150719,5.14
20150720,0.98
20150721,4.48
20150722,2.73
20150723,1.29
20150724,2.42
20150725,2.72
20150726,0.61
20150727,1.99
20150728,6
20150729,5.48
20150730,6.69
20150731,7.14
20150801,5.07
20150802,4.19
20150803,8.24
20150804,7.21
20150805,1.75
20150806,4.27
20150807,1.68
20150808,2.47
20150809,2.99
20150810,4.73
20150811,3.91
20150812,3.11
20150813,3.92
20150814,1.07
20150815,1.42
20150816,1.68
20150817,3.35
20150818,2.4
20150819,4.12
20150820,2.72
20150821,3.66
20150822,0.69
20150823,1.66
20150824,1.28
20150825,1.94
20150826,2.29
20150827,3.62
20150828,0.06
20150829,0.79
20150830,0.96
20150831,1.46
20150901,-1.03
20150902,2.71
20150903,1.54
20150904,1.33
20150905,2.92
20150906,1.59
20150907,-1.03
20150908,0.72
20150909,0.86
20150910,-1.38
20150911,-2.79
20150912,-4.35
20150913,-4.57
20150914,2.28
20150915,2.06
20150916,2.08
20150917,-2.67
20150918,-5.69
20150919,-4.97
20150920,-4.3
20150921,-4.91
20150922,-5.77
20150923,-3.71
20150924,0.86
20150925,0.16
20150926,2.22
20150927,2.44
20150928,-2.62
20150929,-10.71
20150930,-0.97
20151001,-1.71
20151002,2.61
20151003,1.41
20151004,0.39
20151005,0.99
20151006,-0.23
20151007,-1
20151008,-4.67
20151009,-1.35
20151010,-1.93
20151011,-5.86
20151012,-5.5
20151013,-2.87
20151014,-2.63
20151015,-0.92
20151016,-0.22
20151017,-2.4
20151018,-3.59
20151019,-2.53
20151020,-1.51
20151021,-2.72
20151022,-2.19
20151023,-0.8
20151024,-1.46
20151025,-2.29
20151026,-0.93
20151027,-0.09
20151028,-0.96
20151029,-3.62
20151030,-10.04
20151031,-4.97
20151101,-0.73
20151102,-2.97
20151103,-3.66
20151104,-5.07
20151105,-1.67
20151106,-6.37
20151107,-3.03
20151108,-3.46
20151109,-11.97
20151110,-11.35
20151111,-6.7
20151112,-12.07
20151113,-12.71
20151114,-5.58
20151115,-5.81
20151116,-8.66
20151117,-6.56
20151118,-1.2
20151119,-2.16
20151120,-2.59
20151121,-9.45
20151122,-7.36
20151123,-2.15
20151124,-5.42
20151125,-4.61
20151126,-6.32
20151127,-2.51
20151128,-4.06
20151129,-4.51
20151130,-2.17
20151201,-3.23
20151202,-7.9
20151203,-5.29
20151204,-2.87
20151205,-3.62
20151206,-3.16
20151207,-2.25
20151208,-2.53
20151209,-3.93
20151210,-4.74
20151211,-12.85
20151212,-11.05
20151213,-6.3
20151214,-9.87
20151215,-8.29
20151216,-5.67
20151217,-9.31
20151218,-4.48
20151219,-7.4
20151220,-7.34
20151221,-5.06
20151222,-8.28
20151223,-7.01
20151224,-0.65
20151225,-1.61
20151226,-0.29
20151227,-1.03
20151228,-3.33
20151229,-5.75
20151230,-3.52
20151231,-4.21
20160101,-4.15
20160102,-2.07
20160103,-4.2
20160104,-0.41
20160105,-3.5
20160106,-5.97
20160107,-4.32
20160108,-2.14
20160109,-0.37
20160110,-6.4
20160111,-6.89
20160112,-6.44
20160113,-5.66
20160114,-6.35
20160115,-2.78
20160116,-6.54
20160117,-5.71
20160118,-1.76
20160119,-2.51
20160120,-1.15
20160121,-1.76
20160122,-2.3
20160123,-3.37
20160124,-1.96
20160125,-0.71
20160126,-1.56
20160127,-1.02
20160128,-4.51
20160129,-4.64
20160130,-1.13
20160131,-2.49
20160201,-3.35
20160202,-3.75
20160203,-2.27
20160204,-0.49
20160205,-1.35
20160206,-2.29
20160207,-1.85
20160208,-3.75
20160209,-1.21
20160210,-2.84
20160211,0.16
20160212,-0.34
20160213,0.42
20160214,0.18
20160215,-0.06
20160216,-1.45
20160217,-2.97
20160218,-6.25
20160219,-6.48
20160220,-5
20160221,-2.33
20160222,-2.78
20160223,-2.18
20160224,-2.63
20160225,0.65
20160226,0.74
20160227,0.51
20160228,0.48
20160229,-1.69
20160301,-2.72
20160302,-0.86
20160303,-0.68
20160304,-5.48
20160305,-10.19
20160306,-3.89
20160307,-2.47
20160308,-1
20160309,-3.53
20160310,-2.22
20160311,1.22
20160312,-1.89
20160313,1.41
20160314,1.11
20160315,-2.99
20160316,-6.22
20160317,-4.53
20160318,-4.07
20160319,-6.89
20160320,-15.62
20160321,-10
20160322,-1.17
20160323,1.46
20160324,2.89
20160325,2.64
20160326,2.29
20160327,-2
20160328,-0
20160329,-1
20160330,-3.81
20160331,2.09
20160401,1.73
20160402,3.77
20160403,2.76
20160404,2.82
20160405,3.86
20160406,3.22
20160407,4.13
20160408,-1.1
20160409,2.58
20160410,4.26
20160411,3.89
20160412,4.23
20160413,1.89
20160414,3.8
20160415,3.65
20160416,-0.14
20160417,-0.71
20160418,1.73
20160419,4.34
20160420,0.74
20160421,2.6
20160422,5.07
20160423,5.88
20160424,6.2
20160425,4.93
20160426,5.73
20160427,3.3
20160428,6.09
20160429,5.94
20160430,5.83
20160501,2.78
20160502,4.94
20160503,3.7
20160504,6.18
20160505,1.66
20160506,-0.07
20160507,1.44
20160508,3.7
20160509,4.12
20160510,2.14
20160511,7.02
20160512,8.11
20160513,4.57
20160514,7.52
20160515,8.41
20160516,7.48
20160517,7.22
20160518,2.84
20160519,5.26
20160520,3.75
20160521,2.22
20160522,6.7
20160523,7.83
20160524,6.65
20160525,5.84
20160526,7.28
20160527,8.11
20160528,7.28
20160529,8.17
20160530,7.04
20160531,2.83
20160601,5.79
20160602,6.22
20160603,8.99
20160604,8.04
20160605,6.23
20160606,8.37
20160607,8.36
20160608,8.45
20160609,4.45
20160610,6.53
20160611,8.27
20160612,8.31
20160613,7.52
20160614,6.78
20160615,3.57
20160616,7.16
20160617,5.73
20160618,1.58
20160619,2.64
20160620,5.71
20160621,8.21
20160622,4.76
20160623,1.82
20160624,1.91
20160625,7.09
20160626,5.4
20160627,6.28
20160628,9.47
20160629,10.12
20160630,9.5
20160701,9.09
20160702,5.96
20160703,7.33
20160704,5.71
20160705,4.81
20160706,4.26
20160707,3.4
20160708,3.93
20160709,4.15
20160710,4.6
20160711,8.73
20160712,5.01
20160713,7.88
20160714,7.14
20160715,7.01
20160716,8.38
20160717,5.81
20160718,4.9
20160719,3.52
20160720,2.04
20160721,1.16
20160722,1.03
20160723,3.72
20160724,1.64
20160725,7.08
20160726,7.7
20160727,6.84
20160728,6.02
20160729,5.32
20160730,-0.1
20160731,3
20160801,3.52
20160802,4.94
20160803,0.99
20160804,1.81
20160805,0.15
20160806,-1.69
20160807,0.18
20160808,2.9
20160809,2.13
20160810,2.05
20160811,6.12
20160812,2.26
20160813,3.62
20160814,0.74
20160815,2.46
20160816,5.11
20160817,1.65
20160818,6.54
20160819,4.38
20160820,-3.06
20160821,-0.46
20160822,2.99
20160823,4.63
20160824,4.11
20160825,5.07
20160826,4.98
20160827,4.06
20160828,4.98
20160829,3.99
20160830,4.9
20160831,4.21
20160901,2.49
20160902,2.86
20160903,2.56
20160904,1.57
20160905,-1.03
20160906,-0.14
20160907,-1.81
20160908,-1.02
20160909,0.11
20160910,-3.77
20160911,1.87
20160912,1.35
20160913,-2.17
20160914,-0.15
20160915,1.4
20160916,-2.36
20160917,-9.01
20160918,-4.19
20160919,-5.1
20160920,-1.29
20160921,-2.54
20160922,-3.22
20160923,-1.57
20160924,-3.91
20160925,-4.14
20160926,-0.82
20160927,-1.48
20160928,0.44
20160929,-0.3
20160930,0.52
20161001,0.94
20161002,-1.25
20161003,0.62
20161004,-1.26
20161005,0.45
20161006,2.44
20161007,1.71
20161008,2.01
20161009,-1.57
20161010,-0.97
20161011,1.4
20161012,-0.16
20161013,0.61
20161014,-0.39
20161015,-1.65
20161016,-5.56
20161017,-11.98
20161018,-13.8
20161019,-9.1
20161020,-5.81
20161021,-6.56
20161022,-5.8
20161023,-6.32
20161024,0.87
20161025,-0.49
20161026,-2.17
20161027,-2.94
20161028,1.09
20161029,-5.14
20161030,-6.15
20161031,-3.15
20161101,-2.94
20161102,-4.14
20161103,-4.71
20161104,-5.51
20161105,-3.99
20161106,-7.24
20161107,-7.36
20161108,-8.88
20161109,-4.34
20161110,-10.66
20161111,-6.28
20161112,-5.46
20161113,-3.67
20161114,-14.49
20161115,-10.2
20161116,-7.13
20161117,-7.88
20161118,-3.81
20161119,-5.3
20161120,-7.62
20161121,-11.32
20161122,-7.7
20161123,-5.76
20161124,-4.77
20161125,-7.54
20161126,-4.57
20161127,-7.31
20161128,-5.65
20161129,-8.87
20161130,-15.52
20161201,-22.42
20161202,-11.13
20161203,-9.41
20161204,-8.06
20161205,-2.84
20161206,-9.76
20161207,-18.2
20161208,-17.5
20161209,-11.59
20161210,-9.98
20161211,-4.19
20161212,-3.66
20161213,-1.32
20161214,-1.27
20161215,-4.86
20161216,-5.57
20161217,-6.98
20161218,-5.88
20161219,-4.34
20161220,-7.2
20161221,-10.08
20161222,-5.79
20161223,-7.09
20161224,-5.56
20161225,-3.52
20161226,-6.46
20161227,-5.06
20161228,-7.55
20161229,0.2
20161230,-8.23
20161231,-4.08
20170101,-2.1
20170102,-0.05
20170103,-0.75
20170104,-4.11
20170105,-6.58
20170106,-5.6
20170107,-5.87
20170108,-6.38
20170109,-3.52
20170110,-4.22
20170111,-4.9
20170112,-9.35
20170113,-23.92
20170114,-16.76
20170115,-12.91
20170116,-14.13
20170117,-14.72
20170118,-11.34
20170119,-14.61
20170120,-18.43
20170121,-16.82
20170122,-10.65
20170123,-9.69
20170124,-0.72
20170125,-3.22
20170126,-7.82
20170127,-11.8
20170128,-8.59
20170129,-8.34
20170130,-2.44
20170131,-3.28
20170201,-3.33
20170202,-4.69
20170203,-2.71
20170204,-3.23
20170205,-2.3
20170206,-3.31
20170207,-3.58
20170208,-2.3
20170209,-10.96
20170210,-18.44
20170211,-20.93
20170212,-18.66
20170213,-23.67
20170214,-7.55
20170215,-6.96
20170216,-9.67
20170217,-10.9
20170218,-14.53
20170219,-14.24
20170220,-8.34
20170221,-4.01
20170222,1.43
20170223,2.21
20170224,0.47
20170225,-0.19
20170226,1.55
20170227,-0.62
20170228,-11.38
20170301,-16.57
20170302,-14.65
20170303,-5.79
20170304,-4.09
20170305,-3.16
20170306,-5.64
20170307,-5.87
20170308,-3.47
20170309,-3.37
20170310,-2.93
20170311,-5.8
20170312,-10.12
20170313,-7.39
20170314,-6.02
20170315,-11.07
20170316,-9.11
20170317,-4.23
20170318,-3.56
20170319,-4.21
20170320,-4.19
20170321,-3.45
20170322,-2.02
20170323,-1.67
20170324,-1.26
20170325,-1.11
20170326,-1.32
20170327,-1.38
20170328,-1.89
20170329,-1.34
20170330,-5.08
20170331,-6.8
20170401,-6.88
20170402,-0.82
20170403,-1.71
20170404,-4.07
20170405,-5.15
20170406,-3.81
20170407,-1.05
20170408,2.38
20170409,3.27
20170410,3.97
20170411,5.05
20170412,5.14
20170413,7.13
20170414,5.24
20170415,4.35
20170416,5.72
20170417,4.06
20170418,3.71
20170419,2.76
20170420,1.82
20170421,5.19
20170422,2.27
20170423,6.87
20170424,8.08
20170425,6.36
20170426,5.88
20170427,7.25
20170428,6.13
20170429,4.11
20170430,6.03
20170501,6.56
20170502,4.65
20170503,5.08
20170504,3.39
20170505,1.78
20170506,5.19
20170507,4.59
20170508,7.97
20170509,8.25
20170510,7.3
20170511,4.94
20170512,7.14
20170513,5.25
20170514,6.33
20170515,3.95
20170516,4.68
20170517,6.17
20170518,7.59
20170519,8.41
20170520,8.49
20170521,2.78
20170522,7.21
20170523,3.68
20170524,7.54
20170525,7.71
20170526,8.73
20170527,7.45
20170528,5.78
20170529,7.35
20170530,6.55
20170531,9.01
20170601,8.95
20170602,8.65
20170603,2.32
20170604,5.73
20170605,10.47
20170606,10.22
20170607,9.26
20170608,9.61
20170609,4.74
20170610,4.59
20170611,8.77
20170612,9.58
20170613,8.84
20170614,9.23
20170615,7.89
20170616,9.11
20170617,9.07
20170618,8.5
20170619,4.04
20170620,4.36
20170621,5.26
20170622,5.36
20170623,5.84
20170624,6.38
20170625,0.61
20170626,3.72
20170627,3.21
20170628,3.4
20170629,5.63
20170630,4.18
20170701,5.22
20170702,5.93
20170703,4.01
20170704,6.45
20170705,6.86
20170706,2.36
20170707,2.77
20170708,1.34
20170709,2.83
20170710,4.49
20170711,3.61
20170712,7.35
20170713,3.31
20170714,3.75
20170715,6.24
20170716,4.86
20170717,3.18
20170718,3.48
20170719,4.72
20170720,6.95
20170721,6.29
20170722,6.23
20170723,6.63
20170724,3.57
20170725,4.08
20170726,5.74
20170727,3.63
20170728,2.47
20170729,2.56
20170730,5.48
20170731,1.81
20170801,1.47
20170802,3.55
20170803,1.64
20170804,1.7
20170805,4.69
20170806,7.96
20170807,7.81
20170808,7.76
20170809,2.83
20170810,3.84
20170811,3.7
20170812,0.49
20170813,-1.76
20170814,1.95
20170815,1.82
20170816,0.98
20170817,2.24
20170818,0.1
20170819,3.53
20170820,-0.63
20170821,-3.85
20170822,3.43
20170823,-0.12
20170824,3.22
20170825,-4.46
20170826,-1.03
20170827,2.67
20170828,1.53
20170829,3.54
20170830,0.47
20170831,-1.4
20170901,1.52
20170902,0.27
20170903,-1.49
20170904,3.51
20170905,3.03
20170906,3.28
20170907,4.18
20170908,0.93
20170909,-2.56
20170910,2.22
20170911,2.25
20170912,2.1
20170913,1.48
20170914,2.69
20170915,-0.3
20170916,0.8
20170917,0.33
20170918,-0.7
20170919,0.26
20170920,-1.45
20170921,-0.24
20170922,0.68
20170923,-1.46
20170924,-2.92
20170925,1.48
20170926,0.83
20170927,0.71
20170928,-0.31
20170929,-3.24
20170930,-1.57
20171001,-0.78
20171002,0.34
20171003,-0.84
20171004,0.24
20171005,0.47
20171006,0.86
20171007,-4.51
20171008,-0.91
20171009,0.86
20171010,1.27
20171011,1.66
20171012,5.22
20171013,0.08
20171014,1.39
20171015,-0.72
20171016,-0.93
20171017,-2.52
20171018,-3.84
20171019,-5.83
20171020,-2.46
20171021,-9.16
20171022,-7.2
20171023,-6.58
20171024,-7.85
20171025,0.02
20171026,0.8
20171027,-0.3
20171028,1.42
20171029,-0.18
20171030,1.91
20171031,0.93
20171101,-0.04
20171102,0.16
20171103,0.52
20171104,-1.18
20171105,-1.52
20171106,-2.7
20171107,-0.93
20171108,-1.88
20171109,-3.65
20171110,-2.56
20171111,-1.58
20171112,-0.39
20171113,-0.24
20171114,-3.65
20171115,-0.46
20171116,-1.83
20171117,-3.63
20171118,0.02
20171119,-6.51
20171120,-8.9
20171121,-2.42
20171122,-2.11
20171123,-10.72
20171124,-6.54
20171125,-2.87
20171126,-1.51
20171127,-1.19
20171128,-0.2
20171129,-1.5
20171130,-3.42
20171201,0.82
20171202,-4.57
20171203,-4.32
20171204,-7.22
20171205,-4.23
20171206,-4.88
20171207,-4.46
20171208,-2.62
20171209,-1.71
20171210,-2.34
20171211,-2.01
20171212,-1.27
20171213,-3.04
20171214,-4.36
20171215,-4.13
20171216,-4.54
20171217,-8.64
20171218,-3.14
20171219,-4.04
20171220,-6.04
20171221,-3.4
20171222,0.26
20171223,-3.85
20171224,-9.23
20171225,-4.65
20171226,-5.29
20171227,-6.79
20171228,-6.19
20171229,-5.76
20171230,-3.04
20171231,-2.46
20180101,-3.32
20180102,-3.29
20180103,-2.83
20180104,-4.28
20180105,-0.17
20180106,-0.64
20180107,-3.2
20180108,-4.06
20180109,-2.85
20180110,-3.41
20180111,-2.27
20180112,-1.75
20180113,-2.54
20180114,-1.76
20180115,-2.17
20180116,-3.07
20180117,-8.81
20180118,-7.88
20180119,-8.24
20180120,-14.97
20180121,-16.22
20180122,-23.67
20180123,-9.89
20180124,-4.61
20180125,-6.83
20180126,-24.88
20180127,-18.74
20180128,-9.65
20180129,-12.28
20180130,-8.72
20180131,-13.66
20180201,-8.73
20180202,-5.52
20180203,-2.65
20180204,1.08
20180205,-1.73
20180206,0.06
20180207,0.48
20180208,-0.06
20180209,0.5
20180210,1.17
20180211,0.84
20180212,-0.16
20180213,-0.73
20180214,1.4
20180215,-0.48
20180216,-0.98
20180217,-2.03
20180218,2.3
20180219,-0.2
20180220,-0.27
20180221,1.76
